date,state,cases,deaths,fracpos
2020-05-15,Pennsylvania,986,124,0.10801169680175146
2020-05-16,Pennsylvania,989,61,0.1070313270438184
2020-05-17,Pennsylvania,623,15,0.10148643830732525
2020-05-18,Pennsylvania,822,87,0.09930121368150055
2020-05-19,Pennsylvania,610,119,0.09509817880580401
2020-05-20,Pennsylvania,0,0,0.09298086883547724
2020-05-21,Pennsylvania,1726,245,0
2020-05-22,Pennsylvania,866,115,0
2020-05-23,Pennsylvania,725,112,0
2020-05-24,Pennsylvania,730,28,0
2020-03-06,New Mexico,0,0,0
2020-03-07,New Mexico,0,0,0
2020-03-08,New Mexico,0,0,0
2020-03-09,New Mexico,0,0,0
2020-03-10,New Mexico,0,0,0.04048582995951418
2020-03-11,New Mexico,3,0,0.027139874739039668
2020-03-12,New Mexico,2,0,0.03177570093457944
2020-03-13,New Mexico,5,0,0.018790849673202614
2020-03-14,New Mexico,0,0,0.012189812799303439
2020-03-15,New Mexico,3,0,0.012829912023460411
2020-03-16,New Mexico,4,0,0.010741138560687433
2020-03-17,New Mexico,6,0,0.014176663031624863
2020-03-18,New Mexico,5,0,0.010264249836208779
2020-03-19,New Mexico,7,0,0.010702471297917883
2020-03-20,New Mexico,8,0,0.012778386272362177
2020-03-21,New Mexico,14,0,0.013260904297811151
2020-03-22,New Mexico,0,0,0.013648213464192609
2020-03-23,New Mexico,8,0,0.017535314174378955
2020-03-24,New Mexico,18,0,0.023672230652503793
2020-03-25,New Mexico,17,1,0.026974416017797556
2020-03-26,New Mexico,12,0,0.024486464426608623
2020-03-27,New Mexico,24,0,0.028910686628807435
2020-03-28,New Mexico,55,0,0.03183091418385536
2020-03-29,New Mexico,46,1,0.03483453595421747
2020-03-30,New Mexico,0,0,0.038180443548387094
2020-03-31,New Mexico,44,2,0.04885827273886976
2020-04-01,New Mexico,34,1,0.04894768490679495
2020-04-02,New Mexico,48,1,0.04441481177556673
2020-04-03,New Mexico,40,1,0.0415010629448193
2020-04-04,New Mexico,92,3,0.05033435749141514
2020-04-05,New Mexico,48,1,0.05177304964539007
2020-04-06,New Mexico,81,1,0.055996536296723916
2020-04-07,New Mexico,62,0,0.05562772216703599
2020-04-08,New Mexico,108,1,0.05541181543768866
2020-04-09,New Mexico,71,3,0.05039306591413021
2020-04-10,New Mexico,226,3,0.052965262184651966
2020-04-11,New Mexico,0,0,0.05709493947790579
2020-04-12,New Mexico,83,1,0.06897743970956868
2020-04-13,New Mexico,71,6,0.06558849955076371
2020-04-14,New Mexico,100,5,0.07165847873962392
2020-04-15,New Mexico,62,5,0.07415565345080764
2020-04-16,New Mexico,77,0,0.07582461786001608
2020-04-17,New Mexico,113,8,0.07920103348901918
2020-04-18,New Mexico,114,7,0.07981084732677089
2020-04-19,New Mexico,87,2,0.09339235586266466
2020-04-20,New Mexico,47,2,0.0708816451542332
2020-04-21,New Mexico,126,3,0.05724221682490616
2020-04-22,New Mexico,101,7,0.055229386397880185
2020-04-23,New Mexico,138,6,0.048328730597085985
2020-04-24,New Mexico,169,7,0.046231563754454016
2020-04-25,New Mexico,142,6,0.04570295105857588
2020-04-26,New Mexico,139,9,0.04717052791492594
2020-04-27,New Mexico,66,6,0.04960729104919976
2020-04-28,New Mexico,97,5,0.043599009569698186
2020-04-29,New Mexico,151,6,0.047672738804129526
2020-04-30,New Mexico,239,2,0.05021347338194733
2020-05-01,New Mexico,198,11,0.04899053064141505
2020-05-02,New Mexico,102,8,0.053010962606998044
2020-05-03,New Mexico,219,8,0.05461106357650385
2020-05-04,New Mexico,118,12,0.05566753399054495
2020-05-05,New Mexico,181,5,0.05181531035951308
2020-05-06,New Mexico,107,6,0.046840734649122806
2020-05-07,New Mexico,153,7,0.043021032504780114
2020-05-08,New Mexico,202,3,0.04207445636781319
2020-05-09,New Mexico,180,9,0.04215152265412231
2020-05-10,New Mexico,105,10,0.04004085188189
2020-05-11,New Mexico,85,9,0.0375515818431912
2020-05-12,New Mexico,206,8,0.03535874555114252
2020-05-13,New Mexico,143,11,0.03448624595469255
2020-05-14,New Mexico,152,12,0.03163211722637593
2020-05-15,New Mexico,139,11,0.03248946187788104
2020-05-16,New Mexico,159,11,0.033435644560732614
2020-05-17,New Mexico,195,6,0.030721512443689532
2020-05-18,New Mexico,81,6,0.02966241348462734
2020-05-19,New Mexico,158,5,0.029074056995296502
2020-05-20,New Mexico,96,6,0.026091522274728378
2020-05-21,New Mexico,125,7,0
2020-05-22,New Mexico,155,11,0
2020-05-23,New Mexico,153,8,0
2020-05-24,New Mexico,170,6,0
2020-03-06,Minnesota,0,0,0
2020-03-07,Minnesota,1,0,0
2020-03-08,Minnesota,0,0,0
2020-03-09,Minnesota,1,0,0
2020-03-10,Minnesota,1,0,0.024193548387096777
2020-03-11,Minnesota,2,0,0.025252525252525252
2020-03-12,Minnesota,4,0,0.02874186550976139
2020-03-13,Minnesota,5,0,0.02579798863139484
2020-03-14,Minnesota,7,0,0.027985074626865673
2020-03-15,Minnesota,14,0,0.029624526352049603
2020-03-16,Minnesota,19,0,0.030269675288937807
2020-03-17,Minnesota,6,0,0.03418124006359301
2020-03-18,Minnesota,17,0,0.037575757575757575
2020-03-19,Minnesota,12,0,0.05518308406395049
2020-03-20,Minnesota,26,0,0.05170842824601367
2020-03-21,Minnesota,23,1,0.024316426633270716
2020-03-22,Minnesota,31,0,0.02694554362163181
2020-03-23,Minnesota,66,0,0.028556178275954094
2020-03-24,Minnesota,27,0,0.026888702161790543
2020-03-25,Minnesota,25,0,0.02811390478950801
2020-03-26,Minnesota,59,1,0.02973119739342927
2020-03-27,Minnesota,52,2,0.030463576158940398
2020-03-28,Minnesota,43,1,0.02760717543326239
2020-03-29,Minnesota,62,4,0.028947051019177425
2020-03-30,Minnesota,73,1,0.039366373902132996
2020-03-31,Minnesota,53,2,0.04160987733504369
2020-04-01,Minnesota,60,5,0.04203851573508689
2020-04-02,Minnesota,53,1,0.045420451704308695
2020-04-03,Minnesota,47,4,0.04878048780487805
2020-04-04,Minnesota,76,2,0.04844522672030844
2020-04-05,Minnesota,70,5,0.04898513664695542
2020-04-06,Minnesota,51,1,0.05093285050775408
2020-04-07,Minnesota,83,4,0.05265180630284397
2020-04-08,Minnesota,85,5,0.0630589661967561
2020-04-09,Minnesota,88,11,0.060366041218086745
2020-04-10,Minnesota,94,7,0.06097560975609756
2020-04-11,Minnesota,91,7,0.06793792306422321
2020-04-12,Minnesota,194,6,0.06790173177607733
2020-04-13,Minnesota,29,0,0.07455284552845527
2020-04-14,Minnesota,45,9,0.0810923667947219
2020-04-15,Minnesota,114,8,0.08627981728979867
2020-04-16,Minnesota,103,7,0.09112353660667481
2020-04-17,Minnesota,159,17,0.0920591669910471
2020-04-18,Minnesota,142,10,0.09810387469084914
2020-04-19,Minnesota,143,13,0.1013244495002844
2020-04-20,Minnesota,114,9,0.10158730158730159
2020-04-21,Minnesota,97,17,0.1028012330786758
2020-04-22,Minnesota,154,19,0.09608384586418979
2020-04-23,Minnesota,221,21,0.09429411764705882
2020-04-24,Minnesota,243,21,0.10075636283332412
2020-04-25,Minnesota,261,23,0.10927917965215643
2020-04-26,Minnesota,156,28,0.11377828956109659
2020-04-27,Minnesota,214,14,0.11806945261918776
2020-04-28,Minnesota,365,15,0.11966932517571652
2020-04-29,Minnesota,463,18,0.12057548968625412
2020-04-30,Minnesota,492,24,0.12908942202835333
2020-05-01,Minnesota,594,28,0.1464061746261457
2020-05-02,Minnesota,498,24,0.14901138781128767
2020-05-03,Minnesota,435,24,0.1543224577280305
2020-05-04,Minnesota,571,9,0.1576782714476047
2020-05-05,Minnesota,617,27,0.15711229054936504
2020-05-06,Minnesota,728,30,0.1528172315838826
2020-05-07,Minnesota,786,23,0.15149290259422418
2020-05-08,Minnesota,723,26,0.15263598764462594
2020-05-09,Minnesota,702,24,0.15744999168836926
2020-05-10,Minnesota,481,20,0.13705421790246178
2020-05-11,Minnesota,528,13,0.13661703308637207
2020-05-12,Minnesota,695,23,0.1221979938944614
2020-05-13,Minnesota,423,24,0.11315015715299605
2020-05-14,Minnesota,518,25,0.1108793675386846
2020-05-15,Minnesota,805,29,0.11346483535972571
2020-05-16,Minnesota,729,17,0.11387396473805692
2020-05-17,Minnesota,699,22,0.10822806418572892
2020-05-18,Minnesota,704,9,0.10329849328084702
2020-05-19,Minnesota,657,17,0.1055300373717917
2020-05-20,Minnesota,641,29,0.10005529662690577
2020-05-21,Minnesota,530,32,0
2020-05-22,Minnesota,805,33,0
2020-05-23,Minnesota,840,10,0
2020-05-24,Minnesota,728,17,0
2020-03-06,Kentucky,0,0,0
2020-03-07,Kentucky,1,0,0
2020-03-08,Kentucky,0,0,0
2020-03-09,Kentucky,3,0,0
2020-03-10,Kentucky,2,0,0.09150326797385622
2020-03-11,Kentucky,2,0,0.10810810810810811
2020-03-12,Kentucky,0,0,0.0816326530612245
2020-03-13,Kentucky,3,0,0.06930693069306931
2020-03-14,Kentucky,3,0,0.06128133704735377
2020-03-15,Kentucky,2,0,0.06373626373626373
2020-03-16,Kentucky,5,1,0.06666666666666667
2020-03-17,Kentucky,1,0,0.06534090909090907
2020-03-18,Kentucky,4,0,0.060564349621472814
2020-03-19,Kentucky,9,0,0.05253940455341506
2020-03-20,Kentucky,12,0,0.062391681109185436
2020-03-21,Kentucky,7,1,0.049150704734369347
2020-03-22,Kentucky,45,1,0.05900100569896078
2020-03-23,Kentucky,5,0,0.06105610561056106
2020-03-24,Kentucky,20,1,0.05761760897712559
2020-03-25,Kentucky,33,0,0.07078743370053041
2020-03-26,Kentucky,41,0,0.07333333333333333
2020-03-27,Kentucky,50,2,0.07272380225233824
2020-03-28,Kentucky,54,2,0.085588752196836565
2020-03-29,Kentucky,92,1,0.09245094778849353
2020-03-30,Kentucky,45,0,0.06266612144755673
2020-03-31,Kentucky,41,2,0.051580834419817465
2020-04-01,Kentucky,111,6,0.052897920455443975
2020-04-02,Kentucky,89,3,0.04785986514218704
2020-04-03,Kentucky,90,11,0.042597474677396975
2020-04-04,Kentucky,61,6,0.04555370204029257
2020-04-05,Kentucky,86,3,0.05776799412981122
2020-04-06,Kentucky,38,5,0.06586182165909635
2020-04-07,Kentucky,53,14,0.06181352208933366
2020-04-08,Kentucky,141,6,0.09096318966250105
2020-04-09,Kentucky,197,8,0.10996697105109772
2020-04-10,Kentucky,347,17,0.112874251497006
2020-04-11,Kentucky,0,0,0.14053751399776038
2020-04-12,Kentucky,147,4,0.1533038594814195
2020-04-13,Kentucky,123,3,0.15719022473289943
2020-04-14,Kentucky,85,7,0.1337123365548607
2020-04-15,Kentucky,162,11,0.12775607912309436
2020-04-16,Kentucky,81,7,0.1529454369869628
2020-04-17,Kentucky,138,7,0.14661335272022297
2020-04-18,Kentucky,93,8,0.16470115250603054
2020-04-19,Kentucky,185,7,0.14107751277683134
2020-04-20,Kentucky,253,4,0.08391100547963293
2020-04-21,Kentucky,90,6,0.08943382618103138
2020-04-22,Kentucky,142,17,0.0877996549878056
2020-04-23,Kentucky,181,14,0.0868106052131111
2020-04-24,Kentucky,108,6,0.08682273440328224
2020-04-25,Kentucky,298,9,0.07132415948384495
2020-04-26,Kentucky,126,5,0.06996851651708097
2020-04-27,Kentucky,169,3,0.06510908778560384
2020-04-28,Kentucky,72,5,0.0698062482617966
2020-04-29,Kentucky,229,12,0.0944275582573455
2020-04-30,Kentucky,164,10,0.10046850598646538
2020-05-01,Kentucky,169,5,0.09934020312847505
2020-05-02,Kentucky,171,8,0.1393939393939394
2020-05-03,Kentucky,0,0,0.05998590935015265
2020-05-04,Kentucky,251,5,0.06050362193859951
2020-05-05,Kentucky,115,8,0.05407160081617511
2020-05-06,Kentucky,577,14,0.057140971924383895
2020-05-07,Kentucky,112,8,0.05332376853180297
2020-05-08,Kentucky,195,11,0.03877088948787062
2020-05-09,Kentucky,159,4,0.032991862134992826
2020-05-10,Kentucky,152,6,0.031997628513636044
2020-05-11,Kentucky,0,0,0.023280897384840037
2020-05-12,Kentucky,237,7,0.03073603647614395
2020-05-13,Kentucky,176,10,0.03228812857261205
2020-05-14,Kentucky,227,5,0.0323789259447708
2020-05-15,Kentucky,145,2,0.02429059242801545
2020-05-16,Kentucky,219,4,0.02429059242801545
2020-05-17,Kentucky,244,2,0.027265407700190307
2020-05-18,Kentucky,0,0,0.0257706002949322
2020-05-19,Kentucky,381,32,0.02489641905889316
2020-05-20,Kentucky,0,0,0.026822901098025147
2020-05-21,Kentucky,98,10,0
2020-05-22,Kentucky,119,10,0
2020-05-23,Kentucky,140,5,0
2020-05-24,Kentucky,145,0,0
2020-03-06,Kansas,0,0,0
2020-03-07,Kansas,0,0,0
2020-03-08,Kansas,1,0,0
2020-03-09,Kansas,0,0,0
2020-03-10,Kansas,0,0,0.0606060606060606
2020-03-11,Kansas,0,0,0.05755395683453237
2020-03-12,Kansas,3,0,0.06626506024096386
2020-03-13,Kansas,2,0,0.03636363636363636
2020-03-14,Kansas,0,1,0.035629453681710214
2020-03-15,Kansas,2,0,0.07621247113163972
2020-03-16,Kansas,3,0,0.1026252983293556
2020-03-17,Kansas,4,0,0.11943793911007027
2020-03-18,Kansas,1,0,0.15183246073298431
2020-03-19,Kansas,18,0,0.19
2020-03-20,Kansas,10,0,0.04409603135717786
2020-03-21,Kansas,11,1,0.0498051104374188
2020-03-22,Kansas,9,0,0.05795454545454546
2020-03-23,Kansas,18,0,0.062041360907271526
2020-03-24,Kansas,16,0,0.0652111462223499
2020-03-25,Kansas,28,1,0.06786771964461995
2020-03-26,Kansas,42,0,0.0703370786516854
2020-03-27,Kansas,34,1,0.07363949018814485
2020-03-28,Kansas,59,1,0.07415647015202076
2020-03-29,Kansas,58,1,0.1025525186356449
2020-03-30,Kansas,49,2,0.10767218831734961
2020-03-31,Kansas,60,1,0.11671438009249063
2020-04-01,Kansas,54,1,0.11373121869782972
2020-04-02,Kansas,70,3,0.11335403726708074
2020-04-03,Kansas,68,4,0.1161767646470706
2020-04-04,Kansas,78,4,0.12887283786352405
2020-04-05,Kansas,49,1,0.1267052887310783
2020-04-06,Kansas,98,3,0.12389059952907082
2020-04-07,Kansas,55,2,0.12491277041172365
2020-04-08,Kansas,146,11,0.11603819388250528
2020-04-09,Kansas,60,4,0.107858733693923
2020-04-10,Kansas,60,8,0.11461850101282918
2020-04-11,Kansas,102,5,0.11622492836676218
2020-04-12,Kansas,69,1,0.10411622276029056
2020-04-13,Kansas,39,6,0.09809467103304556
2020-04-14,Kansas,50,7,0.09911607013476308
2020-04-15,Kansas,68,7,0.10169743895175701
2020-04-16,Kansas,94,4,0.11187285758803366
2020-04-17,Kansas,117,4,0.1176470588235294
2020-04-18,Kansas,85,2,0.131724246726613
2020-04-19,Kansas,59,6,0.1472597964021754
2020-04-20,Kansas,137,8,0.1438340807174888
2020-04-21,Kansas,39,7,0.1617274429877713
2020-04-22,Kansas,186,3,0.15751662020158697
2020-04-23,Kansas,271,2,0.1620482562427563
2020-04-24,Kansas,295,0,0.164859437751004
2020-04-25,Kansas,279,5,0.1637842385715621
2020-04-26,Kansas,118,1,0.17668662674650698
2020-04-27,Kansas,154,2,0.17442132335749355
2020-04-28,Kansas,163,4,0.1661773341162654
2020-04-29,Kansas,247,1,0.17081122062168308
2020-04-30,Kansas,500,4,0.16330945986272755
2020-05-01,Kansas,211,1,0.16473133790119004
2020-05-02,Kansas,297,1,0.16096875627216162
2020-05-03,Kansas,284,3,0.1585584508725795
2020-05-04,Kansas,215,2,0.1513972602739726
2020-05-05,Kansas,213,1,0.1372698967608019
2020-05-06,Kansas,276,7,0.1283447177854245
2020-05-07,Kansas,410,3,0.12365002347785256
2020-05-08,Kansas,357,5,0.1203623564710634
2020-05-09,Kansas,250,5,0.11684625492772668
2020-05-10,Kansas,197,0,0.11462135036496351
2020-05-11,Kansas,168,1,0.11048362254851628
2020-05-12,Kansas,0,0,0.10387596899224806
2020-05-13,Kansas,352,6,0.09975511380005761
2020-05-14,Kansas,0,0,0.09315823415606496
2020-05-15,Kansas,418,8,0.09609941318605454
2020-05-16,Kansas,0,0,0.08324558324558325
2020-05-17,Kansas,0,0,0.08324558324558325
2020-05-18,Kansas,454,1,0.07923003296820162
2020-05-19,Kansas,0,0,0.07923003296820162
2020-05-20,Kansas,199,5,0.07222746260611777
2020-05-21,Kansas,0,0,0
2020-05-22,Kansas,419,7,0
2020-05-23,Kansas,0,0,0
2020-05-24,Kansas,0,0,0
2020-03-06,Indiana,1,0,0
2020-03-07,Indiana,0,0,0
2020-03-08,Indiana,1,0,0
2020-03-09,Indiana,0,0,0
2020-03-10,Indiana,4,0,0.16853932584269662
2020-03-11,Indiana,4,0,0.15
2020-03-12,Indiana,2,0,0.16666666666666666
2020-03-13,Indiana,0,0,0.178343949044586
2020-03-14,Indiana,3,0,0.19371727748691098
2020-03-15,Indiana,4,0,0.14534883720930233
2020-03-16,Indiana,5,1,0.1350293542074364
2020-03-17,Indiana,6,1,0.1482444733420026
2020-03-18,Indiana,9,0,0.1330049261083744
2020-03-19,Indiana,17,0,0.13041154462854088
2020-03-20,Indiana,23,0,0.12313167259786476
2020-03-21,Indiana,47,2,0.14081442337581598
2020-03-22,Indiana,75,2,0.13691006233303651
2020-03-23,Indiana,58,1,0.139700430075634
2020-03-24,Indiana,106,5,0.1465055437897097
2020-03-25,Indiana,112,2,0.15470030185424752
2020-03-26,Indiana,168,3,0.1533487297921478
2020-03-27,Indiana,336,7,0.16482868928360972
2020-03-28,Indiana,251,7,0.18574305275875957
2020-03-29,Indiana,282,1,0.20023962857570762
2020-03-30,Indiana,272,3,0.20443400787347193
2020-03-31,Indiana,373,14,0.21836424846524524
2020-04-01,Indiana,406,16,0.21824891829982182
2020-04-02,Indiana,474,13,0.20872694556905083
2020-04-03,Indiana,398,24,0.21089046160346467
2020-04-04,Indiana,516,14,0.21638644526573317
2020-04-05,Indiana,458,11,0.223454157782516
2020-04-06,Indiana,533,12,0.21011371884829422
2020-04-07,Indiana,563,34,0.19171391190580025
2020-04-08,Indiana,436,30,0.18216110975906546
2020-04-09,Indiana,408,42,0.17312745058409798
2020-04-10,Indiana,556,55,0.17616092445966186
2020-04-11,Indiana,528,30,0.18063499211889214
2020-04-12,Indiana,493,13,0.18052883539886358
2020-04-13,Indiana,308,7,0.17607459441378157
2020-04-14,Indiana,291,38,0.17340339531123689
2020-04-15,Indiana,428,48,0.1648532679488162
2020-04-16,Indiana,587,41,0.16720421648835745
2020-04-17,Indiana,612,42,0.1682744702320888
2020-04-18,Indiana,487,26,0.16854518470979904
2020-04-19,Indiana,569,17,0.17338508242708373
2020-04-20,Indiana,476,7,0.17398829031189011
2020-04-21,Indiana,411,61,0.1693359852053456
2020-04-22,Indiana,341,31,0.18044051554433016
2020-04-23,Indiana,601,45,0.1927326739847118
2020-04-24,Indiana,641,35,0.20653634932217058
2020-04-25,Indiana,715,44,0.20422875404109841
2020-04-26,Indiana,617,28,0.20689406504651328
2020-04-27,Indiana,949,31,0.20524379329775597
2020-04-28,Indiana,627,57,0.1948848945515716
2020-04-29,Indiana,594,164,0.18774395003903202
2020-04-30,Indiana,653,49,0.18232258449422784
2020-05-01,Indiana,795,61,0.17643439020101975
2020-05-02,Indiana,665,54,0.16404775124930593
2020-05-03,Indiana,638,17,0.15730964602005265
2020-05-04,Indiana,574,18,0.1545958836642646
2020-05-05,Indiana,526,62,0.14493216673220605
2020-05-06,Indiana,837,51,0.1360732854666997
2020-05-07,Indiana,633,37,0.12532023409406068
2020-05-08,Indiana,643,33,0.12470288828599553
2020-05-09,Indiana,586,43,0.12175746579708725
2020-05-10,Indiana,394,18,0.11305033216980072
2020-05-11,Indiana,501,32,0.10644687666844632
2020-05-12,Indiana,500,38,0.10256355204397115
2020-05-13,Indiana,346,41,0.09831263928685131
2020-05-14,Indiana,580,27,0.0937875834612035
2020-05-15,Indiana,602,45,0.09287844059958215
2020-05-16,Indiana,625,50,0.09474006116207952
2020-05-17,Indiana,498,10,0.0916261789082595
2020-05-18,Indiana,477,14,0.0906053819890598
2020-05-19,Indiana,450,59,0.08863860752550554
2020-05-20,Indiana,569,40,0.08528896356114393
2020-05-21,Indiana,662,49,0
2020-05-22,Indiana,473,28,0
2020-05-23,Indiana,492,2,0
2020-05-24,Indiana,475,33,0
2020-03-06,Iowa,0,0,0
2020-03-07,Iowa,0,0,0
2020-03-08,Iowa,0,0,0
2020-03-09,Iowa,3,0,0
2020-03-10,Iowa,5,0,0.17
2020-03-11,Iowa,5,0,0.20930232558139536
2020-03-12,Iowa,1,0,0.24444444444444446
2020-03-13,Iowa,2,0,0.25274725274725274
2020-03-14,Iowa,1,0,0.3132530120481928
2020-03-15,Iowa,1,0,0.3703703703703704
2020-03-16,Iowa,4,0,0.050955414012738856
2020-03-17,Iowa,1,0,0.052123552123552123
2020-03-18,Iowa,6,0,0.061359867330016575
2020-03-19,Iowa,9,0,0.04296875000000001
2020-03-20,Iowa,7,0,0.045337895637296836
2020-03-21,Iowa,23,0,0.04698242933537051
2020-03-22,Iowa,22,0,0.05884571859675594
2020-03-23,Iowa,15,0,0.05332643023556821
2020-03-24,Iowa,19,0,0.057117750439367315
2020-03-25,Iowa,21,1,0.062419562419562424
2020-03-26,Iowa,34,0,0.06509416712378863
2020-03-27,Iowa,56,2,0.06694078947368422
2020-03-28,Iowa,63,0,0.0778264680105171
2020-03-29,Iowa,38,1,0.07866431208861775
2020-03-30,Iowa,88,2,0.08231797919762258
2020-03-31,Iowa,73,1,0.08111719898436455
2020-04-01,Iowa,52,2,0.09219341683658606
2020-04-02,Iowa,65,2,0.0935604966791799
2020-04-03,Iowa,85,0,0.09662097978016013
2020-04-04,Iowa,87,3,0.09769647696476966
2020-04-05,Iowa,82,8,0.10187137585661571
2020-04-06,Iowa,78,3,0.10358024691358025
2020-04-07,Iowa,102,1,0.10586011342155009
2020-04-08,Iowa,97,1,0.10910431256911168
2020-04-09,Iowa,125,2,0.10927152317880795
2020-04-10,Iowa,118,2,0.1281700646444555
2020-04-11,Iowa,122,3,0.1268440145102781
2020-04-12,Iowa,77,7,0.13736332788739475
2020-04-13,Iowa,123,2,0.15167390748786097
2020-04-14,Iowa,189,6,0.15588161524956107
2020-04-15,Iowa,96,4,0.17610794463184834
2020-04-16,Iowa,146,7,0.18980202578268876
2020-04-17,Iowa,191,4,0.20492866407263294
2020-04-18,Iowa,181,10,0.21344784248010054
2020-04-19,Iowa,389,1,0.19514310494362533
2020-04-20,Iowa,257,4,0.20241242564441508
2020-04-21,Iowa,482,4,0.21579524680073128
2020-04-22,Iowa,107,7,0.21989089383130506
2020-04-23,Iowa,176,6,0.22068012892192332
2020-04-24,Iowa,521,11,0.22746022392457277
2020-04-25,Iowa,647,5,0.2374170264870787
2020-04-26,Iowa,384,6,0.23279298432102047
2020-04-27,Iowa,392,9,0.23841364998847128
2020-04-28,Iowa,508,9,0.27605782173582255
2020-04-29,Iowa,467,12,0.22269363126384764
2020-04-30,Iowa,302,14,0.20213931874972602
2020-05-01,Iowa,739,8,0.18934597001511502
2020-05-02,Iowa,757,5,0.18128771831661403
2020-05-03,Iowa,528,9,0.17602616147947678
2020-05-04,Iowa,534,4,0.15952150463283085
2020-05-05,Iowa,408,19,0.15710368287687876
2020-05-06,Iowa,293,12,0.14257224826814077
2020-05-07,Iowa,655,12,0.11869096460261426
2020-05-08,Iowa,398,12,0.13319336702014092
2020-05-09,Iowa,214,9,0.12556901743819596
2020-05-10,Iowa,288,13,0.12407310704960836
2020-05-11,Iowa,414,6,0.1199210396446784
2020-05-12,Iowa,539,18,0.10942991999464399
2020-05-13,Iowa,377,17,0.10653769179452968
2020-05-14,Iowa,386,12,0.1036877999494822
2020-05-15,Iowa,374,18,0.10127262950349525
2020-05-16,Iowa,279,10,0.09834324553950721
2020-05-17,Iowa,323,5,0.09235479207415596
2020-05-18,Iowa,304,4,0.09310474645970288
2020-05-19,Iowa,394,17,0.09287961439662885
2020-05-20,Iowa,265,16,0.09368236326411232
2020-05-21,Iowa,556,18,0
2020-05-22,Iowa,334,19,0
2020-05-23,Iowa,389,19,0
2020-05-24,Iowa,359,10,0
2020-03-06,Delaware,0,0,0
2020-03-07,Delaware,0,0,0
2020-03-08,Delaware,0,0,0
2020-03-09,Delaware,0,0,0
2020-03-10,Delaware,0,0,0.14285714285714285
2020-03-11,Delaware,1,0,0.1875
2020-03-12,Delaware,3,0,0.23529411764705882
2020-03-13,Delaware,0,0,0.38095238095238093
2020-03-14,Delaware,2,0,0.5434782608695652
2020-03-15,Delaware,0,0,0.6122448979591837
2020-03-16,Delaware,2,0,0.6607142857142856
2020-03-17,Delaware,8,0,0.7592592592592592
2020-03-18,Delaware,9,0,0.8965517241379309
2020-03-19,Delaware,5,0,1
2020-03-20,Delaware,8,0,1
2020-03-21,Delaware,7,0,1
2020-03-22,Delaware,11,0,1
2020-03-23,Delaware,12,0,1
2020-03-24,Delaware,23,0,1
2020-03-25,Delaware,24,0,1
2020-03-26,Delaware,15,1,0.09128803668195082
2020-03-27,Delaware,33,1,0.06704053020647463
2020-03-28,Delaware,51,1,0.07010983874737088
2020-03-29,Delaware,18,3,0.0625
2020-03-30,Delaware,32,0,0.06327918398186627
2020-03-31,Delaware,55,4,0.07348039993651802
2020-04-01,Delaware,49,1,0.07505518763796909
2020-04-02,Delaware,25,1,0.06806049822064057
2020-04-03,Delaware,57,2,0.08397683397683398
2020-04-04,Delaware,143,0,0.10928242264647794
2020-04-05,Delaware,80,0,0.15114893617021277
2020-04-06,Delaware,0,0,0.13019842348464256
2020-04-07,Delaware,255,2,0.16012975523444412
2020-04-08,Delaware,0,0,0.16343710292249047
2020-04-09,Delaware,279,7,0.1927890902297777
2020-04-10,Delaware,119,0,0.20489642184557438
2020-04-11,Delaware,153,10,0.21954813359528488
2020-04-12,Delaware,0,0,0.23925740508969548
2020-04-13,Delaware,146,2,0.25544772019776596
2020-04-14,Delaware,136,6,0.27041434456021324
2020-04-15,Delaware,253,5,0.39698657058630854
2020-04-16,Delaware,61,6,0.2677098752378938
2020-04-17,Delaware,248,9,0.2954221770091557
2020-04-18,Delaware,0,0,0.32568238213399503
2020-04-19,Delaware,215,6,0.3357204861111111
2020-04-20,Delaware,207,5,0.3338788870703764
2020-04-21,Delaware,186,10,0.34521619135234594
2020-04-22,Delaware,269,7,0.32702599388379205
2020-04-23,Delaware,108,3,0.3284515091980711
2020-04-24,Delaware,134,8,0.3189790165988099
2020-04-25,Delaware,134,12,0.3768745067087609
2020-04-26,Delaware,458,8,0.349147947327653
2020-04-27,Delaware,128,5,0.28976218586608193
2020-04-28,Delaware,413,12,0.27903225806451615
2020-04-29,Delaware,80,7,0.2777603019817553
2020-04-30,Delaware,79,8,0.26699937616968183
2020-05-01,Delaware,184,7,0.24617934082121154
2020-05-02,Delaware,120,9,0.23584354932866314
2020-05-03,Delaware,170,9,0.22193296452977543
2020-05-04,Delaware,80,5,0.21647338685697293
2020-05-05,Delaware,83,5,0.20639379347244519
2020-05-06,Delaware,407,6,0.18086113082564464
2020-05-07,Delaware,161,9,0.17320780399274047
2020-05-08,Delaware,172,11,0.16045635335984929
2020-05-09,Delaware,166,8,0.15634689467255472
2020-05-10,Delaware,170,3,0.15209000574854234
2020-05-11,Delaware,118,1,0.1350550381033023
2020-05-12,Delaware,176,12,0.12934362934362933
2020-05-13,Delaware,211,10,0.12372033965558289
2020-05-14,Delaware,271,13,0.12095426227017171
2020-05-15,Delaware,150,11,0.1214389368364775
2020-05-16,Delaware,174,15,0.12080984870958172
2020-05-17,Delaware,123,4,0.11543049610553646
2020-05-18,Delaware,199,7,0.11079884774819083
2020-05-19,Delaware,168,7,0.10726036411493749
2020-05-20,Delaware,157,6,0.10565038257798705
2020-05-21,Delaware,192,7,0
2020-05-22,Delaware,143,5,0
